symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
JMFINANCIL,BULLISH,193.02,2025-08-22,163.3,2025-09-26,RISK_STOP,-15.4,35,BULL,77.3,Financial Services,9.27,165.21,359,-10669.48,2026-07-31
FORCEMOT,BULLISH,20214.0,2025-08-22,17372.0,2025-09-26,RISK_STOP,-14.06,35,BULL,73.1,Automobile and Auto Components,941.79,17388.63,3,-8526.0,2026-07-31
NUVOCO,BULLISH,457.35,2025-08-22,410.95,2025-10-17,RISK_STOP,-10.15,56,BULL,71.8,Construction Materials,12.83,418.86,259,-12017.6,2026-07-31
CHALET,BULLISH,1019.45,2025-08-22,941.25,2025-10-24,TECHNICAL,-7.67,63,BULL,72.6,Consumer Services,32.08,923.21,103,-8054.6,2026-07-31
AIIL,BULLISH,596.62,2025-08-22,581.62,2025-10-31,TECHNICAL,-2.51,70,BULL,74.4,Financial Services,25.88,518.98,102,-1530.0,2026-07-31
EICHERMOT,BULLISH,7047.0,2025-09-26,6695.0,2025-11-14,RISK_STOP,-5.0,49,DIP,72.2,Automobile and Auto Components,115.79,6699.63,16,-5632.0,2026-07-31
FORTIS,BULLISH,911.5,2025-08-29,921.0,2025-11-21,TECHNICAL,1.04,84,DIP,69.1,Healthcare,20.22,850.84,98,931.0,2026-07-31
GVT&D,BULLISH,2770.0,2025-08-22,2768.8,2025-12-05,TECHNICAL,-0.04,105,BULL,72.3,Capital Goods,99.64,2471.08,33,-39.6,2026-07-31
HBLENGINE,BULLISH,936.05,2025-10-17,807.6,2025-12-05,TECHNICAL,-13.72,49,BULL,76.3,Capital Goods,34.67,832.04,93,-11945.85,2026-07-31
ASTERDM,BULLISH,705.8,2025-10-24,635.1,2025-12-05,TECHNICAL,-10.02,42,BULL,75.7,Healthcare,21.46,641.42,149,-10534.3,2026-07-31
SYRMA,BULLISH,894.35,2025-11-14,743.25,2025-12-05,TECHNICAL,-16.89,21,BULL,75.0,Capital Goods,38.54,778.73,67,-10123.7,2026-07-31
CHENNPETRO,BULLISH,927.4,2025-12-12,782.7,2026-01-09,TECHNICAL,-15.6,28,BULL,73.6,Oil Gas & Consumable Fuels,40.26,806.62,76,-10997.2,2026-07-31
ANANDRATHI,BULLISH,1403.1,2025-08-22,1546.1,2026-01-16,TIME_STOP,10.19,147,BULL,76.0,Financial Services,38.96,1286.22,85,12155.0,2026-07-31
LTF,BULLISH,222.7,2025-08-22,296.4,2026-01-16,TIME_STOP,33.09,147,BULL,72.6,Financial Services,5.71,205.57,2,147.4,2026-07-31
ECLERX,BULLISH,2110.65,2025-08-29,2161.95,2026-01-23,TIME_STOP,2.43,147,DIP,70.4,Services,95.45,1824.3,20,1026.0,2026-07-31
RBLBANK,BULLISH,326.35,2025-10-31,288.6,2026-01-23,TECHNICAL,-11.57,84,BULL,76.7,Financial Services,10.81,293.92,173,-6530.75,2026-07-31
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,420,-14204.4,2026-07-31
GMDCLTD,BULLISH,589.0,2025-12-26,518.8,2026-01-23,TECHNICAL,-11.92,28,BULL,73.7,Metals & Mining,27.35,506.95,112,-7862.4,2026-07-31
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.9,Healthcare,23.39,975.03,131,-10506.2,2026-07-31
MUTHOOTFIN,BULLISH,3020.3,2025-09-26,3460.0,2026-02-20,TECHNICAL,14.56,147,DIP,72.2,Financial Services,60.79,2837.93,21,9233.7,2026-07-31
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,71.9,Automobile and Auto Components,20.64,479.53,85,-7556.5,2026-07-31
ASHOKLEY,BULLISH,163.86,2025-12-12,170.65,2026-03-13,TIME_STOP,4.14,91,BULL,75.2,Capital Goods,4.76,149.58,645,4379.55,2026-07-31
AUBANK,BULLISH,1025.4,2026-01-16,884.35,2026-03-13,RISK_STOP,-13.76,56,DIP,72.5,Financial Services,23.49,954.93,30,-4231.5,2026-07-31
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.3,Financial Services,14.69,274.03,120,-4320.0,2026-07-31
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,26,-6884.8,2026-07-31
BPCL,BULLISH,386.35,2026-02-06,319.3,2026-03-13,TECHNICAL,-17.35,35,DIP,70.2,Oil Gas & Consumable Fuels,11.93,350.56,148,-9923.4,2026-07-31
SHRIRAMFIN,BULLISH,995.45,2026-01-16,938.6,2026-03-20,RISK_STOP,-5.71,63,DIP,73.3,Financial Services,23.06,926.27,80,-4548.0,2026-07-31
NATIONALUM,BULLISH,348.05,2026-01-09,371.0,2026-03-27,TIME_STOP,6.59,77,DIP,71.5,Metals & Mining,13.26,308.27,137,3144.15,2026-07-31
HINDCOPPER,BULLISH,579.85,2026-02-06,545.75,2026-05-22,TECHNICAL,-5.88,105,DIP,72.4,Metals & Mining,56.61,410.02,31,-1057.1,2026-07-31
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.0,Services,14.83,294.56,116,-5423.0,2026-07-31
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.5,Capital Goods,74.73,1120.41,23,-5494.7,2026-07-31
KIRLOSENG,BULLISH,1418.5,2026-02-20,2255.7,2026-07-17,TIME_STOP,59.02,147,DIP,72.6,Capital Goods,62.89,1229.83,28,23441.6,2026-07-31
BSE,BULLISH,3907.4,2026-05-08,3581.8,2026-07-17,RISK_STOP,-8.33,70,DIP,69.5,Financial Services,95.41,3621.17,18,-5860.8,2026-07-31
POWERINDIA,BULLISH,34005.0,2026-05-08,31070.0,2026-07-24,TECHNICAL,-8.63,77,DIP,70.9,Capital Goods,1114.64,30661.08,1,-2935.0,2026-07-31
ADANIPOWER,BULLISH,225.33,2026-05-08,211.31,2026-07-31,END_OF_BACKTEST,-6.22,84,DIP,70.6,Power,8.56,199.65,201,-2818.02,2026-07-31
NEULANDLAB,BULLISH,17666.0,2026-05-08,19043.0,2026-07-31,END_OF_BACKTEST,7.79,84,DIP,69.1,Healthcare,647.57,15723.29,2,2754.0,2026-07-31
CGPOWER,BULLISH,873.55,2026-05-08,863.4,2026-07-31,END_OF_BACKTEST,-1.16,84,DIP,69.0,Capital Goods,28.45,788.2,60,-609.0,2026-07-31
RRKABEL,BULLISH,1942.4,2026-05-08,2602.8,2026-07-31,END_OF_BACKTEST,34.0,84,DIP,68.7,Capital Goods,85.01,1687.37,20,13208.0,2026-07-31
SCHNEIDER,BULLISH,1331.4,2026-06-19,1355.3,2026-07-31,END_OF_BACKTEST,1.8,42,DIP,72.1,Capital Goods,71.54,1116.78,23,549.7,2026-07-31
HFCL,BULLISH,209.61,2026-06-19,193.92,2026-07-31,END_OF_BACKTEST,-7.49,42,DIP,72.0,Telecommunication,10.43,178.32,163,-2557.47,2026-07-31
DATAPATTNS,BULLISH,4822.1,2026-06-19,4281.0,2026-07-31,END_OF_BACKTEST,-11.22,42,DIP,70.8,Capital Goods,258.55,4046.45,3,-1623.3,2026-07-31
INOXINDIA,BULLISH,1980.2,2026-07-17,1908.0,2026-07-31,END_OF_BACKTEST,-3.65,14,DIP,70.7,Capital Goods,96.31,1691.27,18,-1299.6,2026-07-31
CAPLIPOINT,BULLISH,2614.2,2026-07-17,2516.8,2026-07-31,END_OF_BACKTEST,-3.73,14,DIP,70.2,Healthcare,99.67,2315.19,17,-1655.8,2026-07-31
AEGISLOG,BULLISH,1280.8,2026-07-31,1280.8,2026-07-31,END_OF_BACKTEST,0.0,0,DIP,71.3,Oil Gas & Consumable Fuels,76.94,1049.98,22,0.0,2026-07-31
