symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
JMFINANCIL,BULLISH,193.02,2025-08-22,163.3,2025-09-26,RISK_STOP,-15.4,35,BULL,77.3,Financial Services,9.27,165.21,359,-10669.48,2026-08-07
FORCEMOT,BULLISH,20214.0,2025-08-22,17372.0,2025-09-26,RISK_STOP,-14.06,35,BULL,73.1,Automobile and Auto Components,941.79,17388.63,3,-8526.0,2026-08-07
NUVOCO,BULLISH,457.35,2025-08-22,410.95,2025-10-17,RISK_STOP,-10.15,56,BULL,71.9,Construction Materials,12.83,418.86,259,-12017.6,2026-08-07
CHALET,BULLISH,1019.45,2025-08-22,941.25,2025-10-24,TECHNICAL,-7.67,63,BULL,72.6,Consumer Services,32.08,923.21,103,-8054.6,2026-08-07
AIIL,BULLISH,596.62,2025-08-22,581.62,2025-10-31,TECHNICAL,-2.51,70,BULL,74.4,Financial Services,25.88,518.98,102,-1530.0,2026-08-07
EICHERMOT,BULLISH,7047.0,2025-09-26,6695.0,2025-11-14,RISK_STOP,-5.0,49,DIP,72.2,Automobile and Auto Components,115.79,6699.63,16,-5632.0,2026-08-07
FORTIS,BULLISH,911.5,2025-08-29,921.0,2025-11-21,TECHNICAL,1.04,84,DIP,69.2,Healthcare,20.22,850.84,98,931.0,2026-08-07
GVT&D,BULLISH,2770.0,2025-08-22,2768.8,2025-12-05,TECHNICAL,-0.04,105,BULL,72.3,Capital Goods,99.64,2471.08,33,-39.6,2026-08-07
HBLENGINE,BULLISH,936.05,2025-10-17,807.6,2025-12-05,TECHNICAL,-13.72,49,BULL,76.4,Capital Goods,34.67,832.04,93,-11945.85,2026-08-07
ASTERDM,BULLISH,705.8,2025-10-24,635.1,2025-12-05,TECHNICAL,-10.02,42,BULL,75.7,Healthcare,21.46,641.42,149,-10534.3,2026-08-07
SYRMA,BULLISH,894.35,2025-11-14,743.25,2025-12-05,TECHNICAL,-16.89,21,BULL,75.1,Capital Goods,38.54,778.73,67,-10123.7,2026-08-07
CHENNPETRO,BULLISH,927.4,2025-12-12,782.7,2026-01-09,TECHNICAL,-15.6,28,BULL,73.6,Oil Gas & Consumable Fuels,40.26,806.62,76,-10997.2,2026-08-07
ANANDRATHI,BULLISH,1403.1,2025-08-22,1546.1,2026-01-16,TIME_STOP,10.19,147,BULL,76.0,Financial Services,38.96,1286.22,85,12155.0,2026-08-07
LTF,BULLISH,222.7,2025-08-22,296.4,2026-01-16,TIME_STOP,33.09,147,BULL,72.6,Financial Services,5.71,205.57,2,147.4,2026-08-07
ECLERX,BULLISH,2110.65,2025-08-29,2161.95,2026-01-23,TIME_STOP,2.43,147,DIP,70.4,Services,95.45,1824.3,20,1026.0,2026-08-07
RBLBANK,BULLISH,326.35,2025-10-31,288.6,2026-01-23,TECHNICAL,-11.57,84,BULL,76.8,Financial Services,10.81,293.92,173,-6530.75,2026-08-07
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,420,-14204.4,2026-08-07
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.9,Healthcare,23.39,975.03,131,-10506.2,2026-08-07
MUTHOOTFIN,BULLISH,3020.3,2025-09-26,3460.0,2026-02-20,TECHNICAL,14.56,147,DIP,72.2,Financial Services,60.79,2837.93,21,9233.7,2026-08-07
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,72.0,Automobile and Auto Components,20.64,479.53,86,-7645.4,2026-08-07
ASHOKLEY,BULLISH,163.86,2025-12-12,170.65,2026-03-13,TIME_STOP,4.14,91,BULL,75.2,Capital Goods,4.76,149.58,645,4379.55,2026-08-07
