symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
EICHERMOT,BULLISH,7047.0,2025-09-26,6695.0,2025-11-14,RISK_STOP,-5.0,49,DIP,72.2,Automobile and Auto Components,115.79,6699.63,17,-5984.0,2026-09-18
FORTIS,BULLISH,932.75,2025-09-26,921.0,2025-11-21,TECHNICAL,-1.26,56,DIP,71.3,Healthcare,18.34,877.73,109,-1280.75,2026-09-18
GMDCLTD,BULLISH,589.0,2025-09-26,488.9,2025-11-21,TECHNICAL,-16.99,56,DIP,70.3,Metals & Mining,37.11,477.67,53,-5305.3,2026-09-18
HBLENGINE,BULLISH,835.65,2025-09-26,807.6,2025-12-05,TECHNICAL,-3.36,70,DIP,71.8,Capital Goods,32.48,738.21,61,-1711.05,2026-09-18
GPIL,BULLISH,256.51,2025-09-26,232.94,2025-12-05,TECHNICAL,-9.19,70,DIP,70.0,Capital Goods,10.65,224.56,187,-4407.59,2026-09-18
GVT&D,BULLISH,2906.7,2025-09-26,2768.8,2025-12-05,TECHNICAL,-4.74,70,DIP,69.4,Capital Goods,98.48,2611.26,20,-2758.0,2026-09-18
CHENNPETRO,BULLISH,1025.2,2025-11-21,887.9,2025-12-19,RISK_STOP,-13.39,28,BULL,73.3,Oil Gas & Consumable Fuels,43.36,895.12,75,-10297.5,2026-09-18
USHAMART,BULLISH,448.9,2025-09-26,425.15,2026-01-16,TECHNICAL,-5.29,112,DIP,70.3,Capital Goods,15.53,402.31,128,-3040.0,2026-09-18
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,434,-14677.88,2026-09-18
GMDCLTD,BULLISH,589.0,2025-12-26,518.8,2026-01-23,TECHNICAL,-11.92,28,BULL,73.6,Metals & Mining,27.35,506.95,101,-7090.2,2026-09-18
ANANDRATHI,BULLISH,1433.35,2025-09-26,1442.7,2026-01-30,TECHNICAL,0.65,126,DIP,69.6,Financial Services,36.69,1323.28,54,504.9,2026-09-18
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.8,Healthcare,23.39,975.03,137,-10987.4,2026-09-18
LTF,BULLISH,294.15,2025-11-14,285.1,2026-02-13,TECHNICAL,-3.08,91,BULL,76.0,Financial Services,8.55,268.5,253,-2289.65,2026-09-18
MUTHOOTFIN,BULLISH,3020.3,2025-09-26,3460.0,2026-02-20,TECHNICAL,14.56,147,DIP,72.2,Financial Services,60.79,2837.93,32,14070.4,2026-09-18
TVSMOTOR,BULLISH,3414.4,2025-09-26,3816.2,2026-02-20,TIME_STOP,11.77,147,DIP,70.1,Automobile and Auto Components,63.63,3223.51,31,12455.8,2026-09-18
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,71.9,Automobile and Auto Components,20.64,479.53,90,-8001.0,2026-09-18
ASHOKLEY,BULLISH,163.86,2025-12-12,170.65,2026-03-13,TIME_STOP,4.14,91,BULL,75.2,Capital Goods,4.76,149.58,685,4651.15,2026-09-18
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.6,Metals & Mining,8.12,282.49,397,31958.5,2026-09-18
HINDCOPPER,BULLISH,561.45,2026-01-16,496.3,2026-03-13,RISK_STOP,-11.6,56,DIP,71.3,Metals & Mining,29.85,471.9,64,-4169.6,2026-09-18
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.3,Financial Services,14.69,274.03,127,-4572.0,2026-09-18
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,27,-7149.6,2026-09-18
SBIN,BULLISH,1198.6,2026-02-13,1047.0,2026-03-13,RISK_STOP,-12.65,28,DIP,73.0,Financial Services,35.66,1091.62,52,-7883.2,2026-09-18
SHRIRAMFIN,BULLISH,1002.5,2026-02-06,903.8,2026-03-27,RISK_STOP,-9.85,49,DIP,71.3,Financial Services,35.15,897.05,21,-2072.7,2026-09-18
BHARATFORG,BULLISH,1780.0,2026-02-20,1642.6,2026-04-03,RISK_STOP,-7.72,42,DIP,71.3,Automobile and Auto Components,62.21,1593.37,30,-4122.0,2026-09-18
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.2,Services,14.83,294.56,128,-5984.0,2026-09-18
SCHNEIDER,BULLISH,1344.6,2026-05-08,1105.7,2026-06-12,RISK_STOP,-17.77,35,DIP,72.4,Capital Goods,74.73,1120.41,25,-5972.5,2026-09-18
KIRLOSENG,BULLISH,1418.5,2026-02-20,2255.7,2026-07-17,TIME_STOP,59.02,147,DIP,72.6,Capital Goods,62.89,1229.83,30,25116.0,2026-09-18
