symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
RPOWER,BULLISH,64.81,2025-07-11,56.78,2025-07-25,RISK_STOP,-12.39,14,BULL,74.3,Power,2.36,57.73,1412,-11338.36,2026-07-03
SBFC,BULLISH,119.02,2025-07-11,101.34,2025-08-01,TECHNICAL,-14.85,21,BULL,72.4,Financial Services,4.43,105.73,645,-11403.6,2026-07-03
WOCKPHARMA,BULLISH,1757.1,2025-07-11,1472.2,2025-08-08,TECHNICAL,-16.21,28,BULL,74.6,Healthcare,81.56,1512.42,40,-11396.0,2026-07-03
GLENMARK,BULLISH,2181.1,2025-07-11,1937.3,2025-08-22,RISK_STOP,-11.18,42,BULL,71.6,Healthcare,68.76,1974.82,36,-8776.8,2026-07-03
ERIS,BULLISH,1709.8,2025-07-11,1639.6,2025-09-19,TECHNICAL,-4.11,70,BULL,71.9,Healthcare,56.24,1541.08,59,-4141.8,2026-07-03
EIDPARRY,BULLISH,1152.4,2025-07-11,1031.6,2025-09-26,TECHNICAL,-10.48,77,BULL,74.3,Fast Moving Consumer Goods,44.61,1018.57,74,-8939.2,2026-07-03
CCL,BULLISH,888.05,2025-07-11,857.85,2025-10-03,TECHNICAL,-3.4,84,BULL,73.7,Fast Moving Consumer Goods,29.96,798.17,111,-3352.2,2026-07-03
JKCEMENT,BULLISH,6479.0,2025-07-25,6318.0,2025-10-03,TECHNICAL,-2.48,70,DIP,68.0,Construction Materials,161.71,5993.87,12,-1932.0,2026-07-03
FORCEMOT,BULLISH,16421.0,2025-07-11,15781.0,2025-10-10,TECHNICAL,-3.9,91,BULL,73.6,Automobile and Auto Components,836.07,13912.79,3,-1920.0,2026-07-03
JMFINANCIL,BULLISH,167.45,2025-07-11,164.02,2025-10-31,TECHNICAL,-2.05,112,BULL,73.4,Financial Services,7.34,145.43,454,-1557.22,2026-07-03
AIIL,BULLISH,596.62,2025-08-22,581.62,2025-10-31,TECHNICAL,-2.51,70,BULL,74.4,Financial Services,25.88,518.98,1,-15.0,2026-07-03
EICHERMOT,BULLISH,7047.0,2025-09-26,6695.0,2025-11-14,RISK_STOP,-5.0,49,DIP,72.2,Automobile and Auto Components,115.79,6699.63,16,-5632.0,2026-07-03
FORTIS,BULLISH,1060.3,2025-10-10,937.7,2025-11-14,RISK_STOP,-11.56,35,BULL,77.5,Healthcare,27.1,979.0,115,-14099.0,2026-07-03
CHOICEIN,BULLISH,752.8,2025-08-01,779.65,2025-11-21,TECHNICAL,3.57,112,DIP,71.3,Financial Services,23.43,682.51,83,2228.55,2026-07-03
GMDCLTD,BULLISH,613.1,2025-10-03,488.9,2025-11-21,TECHNICAL,-20.26,49,BULL,75.0,Metals & Mining,32.81,514.67,95,-11799.0,2026-07-03
GPIL,BULLISH,283.74,2025-10-31,241.7,2025-11-21,RISK_STOP,-14.82,21,BULL,76.0,Capital Goods,9.17,256.23,214,-8996.56,2026-07-03
MOTILALOFS,BULLISH,934.4,2025-07-11,885.1,2025-12-05,TECHNICAL,-5.28,147,BULL,74.1,Financial Services,31.96,838.52,104,-5127.2,2026-07-03
GVT&D,BULLISH,3068.7,2025-09-19,2768.8,2025-12-05,TECHNICAL,-9.77,77,BULL,76.9,Capital Goods,100.39,2767.53,31,-9296.9,2026-07-03
HBLENGINE,BULLISH,846.85,2025-10-03,807.6,2025-12-05,TECHNICAL,-4.63,63,BULL,75.9,Capital Goods,33.68,745.81,92,-3611.0,2026-07-03
CHENNPETRO,BULLISH,1025.2,2025-11-21,887.9,2025-12-19,RISK_STOP,-13.39,28,BULL,73.3,Oil Gas & Consumable Fuels,43.36,895.12,68,-9336.4,2026-07-03
ANANDRATHI,BULLISH,1403.1,2025-08-22,1546.1,2026-01-16,TIME_STOP,10.19,147,BULL,76.0,Financial Services,38.96,1286.22,2,286.0,2026-07-03
RBLBANK,BULLISH,326.35,2025-10-31,288.6,2026-01-23,TECHNICAL,-11.57,84,BULL,76.8,Financial Services,10.81,293.92,218,-8229.5,2026-07-03
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,394,-13325.08,2026-07-03
HEROMOTOCO,BULLISH,6002.5,2025-11-21,5384.0,2026-01-23,TECHNICAL,-10.3,63,BULL,73.1,Automobile and Auto Components,136.5,5593.0,21,-12988.5,2026-07-03
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.9,Healthcare,23.39,975.03,123,-9864.6,2026-07-03
LTF,BULLISH,288.7,2025-11-21,285.1,2026-02-13,TECHNICAL,-1.25,84,BULL,76.1,Financial Services,8.9,262.0,183,-658.8,2026-07-03
ABCAPITAL,BULLISH,362.95,2025-12-12,336.2,2026-02-13,RISK_STOP,-7.37,63,BULL,77.2,Financial Services,8.71,336.82,256,-6848.0,2026-07-03
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,72.0,Automobile and Auto Components,20.64,479.53,79,-7023.1,2026-07-03
EICHERMOT,BULLISH,7134.5,2025-11-21,6741.0,2026-03-13,RISK_STOP,-5.52,112,BULL,73.0,Automobile and Auto Components,146.36,6695.42,13,-5115.5,2026-07-03
ASHOKLEY,BULLISH,163.86,2025-12-12,170.65,2026-03-13,TIME_STOP,4.14,91,BULL,75.2,Capital Goods,4.76,149.58,615,4175.85,2026-07-03
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.6,Metals & Mining,8.12,282.49,296,23828.0,2026-07-03
HINDCOPPER,BULLISH,561.45,2026-01-16,496.3,2026-03-13,RISK_STOP,-11.6,56,DIP,71.3,Metals & Mining,29.85,471.9,13,-846.95,2026-07-03
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.3,Financial Services,14.69,274.03,112,-4032.0,2026-07-03
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,24,-6355.2,2026-07-03
SBIN,BULLISH,1198.6,2026-02-13,1047.0,2026-03-13,RISK_STOP,-12.65,28,DIP,73.0,Financial Services,35.66,1091.62,45,-6822.0,2026-07-03
SHRIRAMFIN,BULLISH,1002.5,2026-02-06,903.8,2026-03-27,RISK_STOP,-9.85,49,DIP,71.3,Financial Services,35.15,897.05,24,-2368.8,2026-07-03
