symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
SBICARD,BULLISH,1007.0,2025-06-13,909.6,2025-07-04,RISK_STOP,-9.67,21,DIP,68.2,Financial Services,22.93,938.21,87,-8473.8,2026-06-05
BSE,BULLISH,2711.2,2025-06-13,2371.1,2025-07-11,RISK_STOP,-12.54,28,DIP,69.1,Financial Services,106.46,2391.82,18,-6121.8,2026-06-05
RPOWER,BULLISH,67.05,2025-06-13,50.09,2025-08-01,TECHNICAL,-25.29,49,DIP,72.1,Power,4.18,54.51,478,-8106.88,2026-06-05
WOCKPHARMA,BULLISH,1776.2,2025-06-13,1472.2,2025-08-08,TECHNICAL,-17.12,56,DIP,72.5,Healthcare,89.19,1508.63,22,-6688.0,2026-06-05
GRSE,BULLISH,3069.3,2025-06-13,2351.7,2025-08-29,TECHNICAL,-23.38,77,DIP,72.3,Capital Goods,209.63,2440.41,9,-6458.4,2026-06-05
DEEPAKFERT,BULLISH,1554.3,2025-06-13,1387.8,2025-08-29,TECHNICAL,-10.71,77,DIP,69.9,Chemicals,66.05,1356.15,30,-4995.0,2026-06-05
ERIS,BULLISH,1795.1,2025-06-13,1639.6,2025-09-19,TECHNICAL,-8.66,98,DIP,70.3,Healthcare,63.29,1605.23,31,-4820.5,2026-06-05
EIDPARRY,BULLISH,1152.4,2025-07-11,1031.6,2025-09-26,TECHNICAL,-10.48,77,BULL,74.3,Fast Moving Consumer Goods,44.61,1018.57,73,-8818.4,2026-06-05
JMFINANCIL,BULLISH,193.02,2025-08-22,163.3,2025-09-26,RISK_STOP,-15.4,35,BULL,77.3,Financial Services,9.27,165.21,349,-10372.28,2026-06-05
NAVA,BULLISH,554.7,2025-06-13,613.25,2025-10-17,TECHNICAL,10.56,126,DIP,68.7,Power,23.39,484.53,85,4976.75,2026-06-05
NUVOCO,BULLISH,456.05,2025-08-29,410.95,2025-10-17,RISK_STOP,-9.89,49,DIP,71.2,Construction Materials,13.36,415.97,143,-6449.3,2026-06-05
GVT&D,BULLISH,2322.5,2025-06-13,3073.2,2025-11-07,TIME_STOP,32.32,147,DIP,69.6,Capital Goods,113.74,1981.28,17,12761.9,2026-06-05
CHOICEIN,BULLISH,694.7,2025-06-13,802.3,2025-11-07,TIME_STOP,15.49,147,DIP,69.5,Financial Services,14.28,651.86,140,15064.0,2026-06-05
EICHERMOT,BULLISH,7047.0,2025-09-26,6695.0,2025-11-14,RISK_STOP,-5.0,49,DIP,72.2,Automobile and Auto Components,115.79,6699.63,16,-5632.0,2026-06-05
TVSMOTOR,BULLISH,3654.0,2025-10-17,3386.5,2025-11-14,RISK_STOP,-7.32,28,BULL,75.5,Automobile and Auto Components,67.41,3451.77,33,-8827.5,2026-06-05
FORTIS,BULLISH,859.25,2025-08-01,921.0,2025-11-21,TECHNICAL,7.19,112,DIP,71.7,Healthcare,19.89,799.58,64,3952.0,2026-06-05
GMDCLTD,BULLISH,600.3,2025-11-07,488.9,2025-11-21,TECHNICAL,-18.56,14,BULL,75.3,Metals & Mining,22.29,533.43,143,-15930.2,2026-06-05
ASTERDM,BULLISH,633.15,2025-07-04,665.45,2025-11-28,TIME_STOP,5.1,147,BULL,74.4,Healthcare,22.09,566.88,149,4812.7,2026-06-05
HBLENGINE,BULLISH,936.05,2025-10-17,807.6,2025-12-05,TECHNICAL,-13.72,49,BULL,76.4,Capital Goods,34.67,832.04,89,-11432.05,2026-06-05
SYRMA,BULLISH,894.35,2025-11-14,743.25,2025-12-05,TECHNICAL,-16.89,21,BULL,75.1,Capital Goods,38.54,778.73,81,-12239.1,2026-06-05
GRSE,BULLISH,2897.1,2025-11-14,2470.9,2025-12-05,TECHNICAL,-14.71,21,BULL,72.7,Capital Goods,85.3,2641.2,27,-11507.4,2026-06-05
CHENNPETRO,BULLISH,1025.2,2025-11-21,887.9,2025-12-19,RISK_STOP,-13.39,28,BULL,73.3,Oil Gas & Consumable Fuels,43.36,895.12,71,-9748.3,2026-06-05
ANANDRATHI,BULLISH,1396.95,2025-08-29,1479.7,2026-01-23,TIME_STOP,5.92,147,DIP,72.3,Financial Services,39.34,1278.93,48,3972.0,2026-06-05
RBLBANK,BULLISH,328.25,2025-11-07,288.6,2026-01-23,TECHNICAL,-12.08,77,BULL,76.7,Financial Services,9.55,299.6,322,-12767.3,2026-06-05
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,411,-13900.02,2026-06-05
GMDCLTD,BULLISH,589.0,2025-12-26,518.8,2026-01-23,TECHNICAL,-11.92,28,BULL,73.6,Metals & Mining,27.35,506.95,109,-7651.8,2026-06-05
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.8,Healthcare,23.39,975.03,127,-10185.4,2026-06-05
LTF,BULLISH,246.7,2025-09-19,285.1,2026-02-13,TECHNICAL,15.57,147,BULL,76.3,Financial Services,4.5,233.2,28,1075.2,2026-06-05
MUTHOOTFIN,BULLISH,3020.3,2025-09-26,3460.0,2026-02-20,TECHNICAL,14.56,147,DIP,72.2,Financial Services,60.79,2837.93,20,8794.0,2026-06-05
JKTYRE,BULLISH,541.45,2026-02-06,452.55,2026-03-06,TECHNICAL,-16.42,28,DIP,72.0,Automobile and Auto Components,20.64,479.53,82,-7289.8,2026-06-05
ASHOKLEY,BULLISH,158.12,2025-11-28,170.65,2026-03-13,TIME_STOP,7.92,105,BULL,72.7,Capital Goods,4.67,144.11,6,75.18,2026-06-05
NATIONALUM,BULLISH,306.85,2025-12-26,387.35,2026-03-13,TIME_STOP,26.23,77,BULL,73.7,Metals & Mining,8.12,282.49,367,29543.5,2026-06-05
KARURVYSYA,BULLISH,318.1,2026-02-06,282.1,2026-03-13,RISK_STOP,-11.32,35,DIP,71.4,Financial Services,14.69,274.03,116,-4176.0,2026-06-05
APLAPOLLO,BULLISH,2198.0,2026-02-06,1933.2,2026-03-13,RISK_STOP,-12.05,35,DIP,70.7,Capital Goods,67.81,1994.57,25,-6620.0,2026-06-05
BPCL,BULLISH,386.35,2026-02-06,319.3,2026-03-13,TECHNICAL,-17.35,35,DIP,70.2,Oil Gas & Consumable Fuels,11.93,350.56,143,-9588.15,2026-06-05
SBIN,BULLISH,1198.6,2026-02-13,1047.0,2026-03-13,RISK_STOP,-12.65,28,DIP,73.0,Financial Services,35.66,1091.62,47,-7125.2,2026-06-05
HINDCOPPER,BULLISH,541.9,2026-01-02,489.45,2026-03-20,TIME_STOP,-9.68,77,BULL,74.7,Metals & Mining,26.61,462.07,86,-4510.7,2026-06-05
SHRIRAMFIN,BULLISH,1002.5,2026-02-06,903.8,2026-03-27,RISK_STOP,-9.85,49,DIP,71.3,Financial Services,35.15,897.05,48,-4737.6,2026-06-05
SCI,BULLISH,339.05,2026-05-08,292.3,2026-05-29,RISK_STOP,-13.79,21,DIP,70.0,Services,14.83,294.56,114,-5329.5,2026-06-05
KIRLOSENG,BULLISH,1418.5,2026-02-20,1913.3,2026-06-05,END_OF_BACKTEST,34.88,105,DIP,72.6,Capital Goods,62.89,1229.83,27,13359.6,2026-06-05
SCHNEIDER,BULLISH,1344.6,2026-05-08,1172.2,2026-06-05,END_OF_BACKTEST,-12.82,28,DIP,72.5,Capital Goods,74.73,1120.41,22,-3792.8,2026-06-05
POWERINDIA,BULLISH,34005.0,2026-05-08,36870.0,2026-06-05,END_OF_BACKTEST,8.43,28,DIP,71.0,Capital Goods,1114.64,30661.08,1,2865.0,2026-06-05
ADANIPOWER,BULLISH,225.33,2026-05-08,232.6,2026-06-05,END_OF_BACKTEST,3.23,28,DIP,70.7,Power,8.56,199.65,198,1439.46,2026-06-05
BSE,BULLISH,3907.4,2026-05-08,3880.0,2026-06-05,END_OF_BACKTEST,-0.7,28,DIP,69.5,Financial Services,95.41,3621.17,17,-465.8,2026-06-05
NEULANDLAB,BULLISH,17666.0,2026-05-08,16811.0,2026-06-05,END_OF_BACKTEST,-4.84,28,DIP,69.2,Healthcare,647.57,15723.29,2,-1710.0,2026-06-05
CGPOWER,BULLISH,873.55,2026-05-08,937.85,2026-06-05,END_OF_BACKTEST,7.36,28,DIP,69.0,Capital Goods,28.45,788.2,59,3793.7,2026-06-05
RRKABEL,BULLISH,1942.4,2026-05-08,2223.4,2026-06-05,END_OF_BACKTEST,14.47,28,DIP,68.7,Capital Goods,85.01,1687.37,19,5339.0,2026-06-05
DATAPATTNS,BULLISH,4103.4,2026-05-08,4212.6,2026-06-05,END_OF_BACKTEST,2.66,28,DIP,68.4,Capital Goods,234.76,3399.12,5,546.0,2026-06-05
