symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
AFFLE,BULLISH,2145.2,2025-09-19,1938.6,2025-10-03,RISK_STOP,-9.63,14,BULL,73.2,Information Technology,68.27,1940.39,48,-9916.8,2026-09-11
GMDCLTD,BULLISH,572.05,2025-09-19,488.9,2025-11-21,TECHNICAL,-14.54,63,BULL,72.9,Metals & Mining,34.96,467.17,95,-7899.25,2026-09-11
FORTIS,BULLISH,932.75,2025-09-26,921.0,2025-11-21,TECHNICAL,-1.26,56,DIP,71.3,Healthcare,18.34,877.73,82,-963.5,2026-09-11
GVT&D,BULLISH,3068.7,2025-09-19,2768.8,2025-12-05,TECHNICAL,-9.77,77,BULL,76.9,Capital Goods,100.39,2767.53,33,-9896.7,2026-09-11
GPIL,BULLISH,261.71,2025-09-19,232.94,2025-12-05,TECHNICAL,-10.99,77,BULL,73.7,Capital Goods,9.54,233.09,349,-10040.73,2026-09-11
SYRMA,BULLISH,827.55,2025-09-19,743.25,2025-12-05,TECHNICAL,-10.19,77,BULL,73.5,Capital Goods,36.45,718.2,69,-5816.7,2026-09-11
ASTERDM,BULLISH,650.55,2025-09-19,635.1,2025-12-05,TECHNICAL,-2.37,77,BULL,72.2,Healthcare,18.63,594.66,178,-2750.1,2026-09-11
CHENNPETRO,BULLISH,1025.2,2025-11-21,887.9,2025-12-19,RISK_STOP,-13.39,28,BULL,73.3,Oil Gas & Consumable Fuels,43.36,895.12,12,-1647.6,2026-09-11
NYKAA,BULLISH,268.52,2025-11-21,234.7,2026-01-23,TECHNICAL,-12.59,63,BULL,75.1,Consumer Services,7.57,245.81,432,-14610.24,2026-09-11
GMDCLTD,BULLISH,589.0,2025-12-26,518.8,2026-01-23,TECHNICAL,-11.92,28,BULL,73.6,Metals & Mining,27.35,506.95,8,-561.6,2026-09-11
ANANDRATHI,BULLISH,1521.0,2025-09-19,1442.7,2026-01-30,TECHNICAL,-5.15,133,BULL,76.6,Financial Services,33.33,1421.01,98,-7673.4,2026-09-11
LAURUSLABS,BULLISH,1045.2,2025-12-19,965.0,2026-01-30,TECHNICAL,-7.67,42,BULL,74.8,Healthcare,23.39,975.03,135,-10827.0,2026-09-11
LTF,BULLISH,246.7,2025-09-19,285.1,2026-02-13,TECHNICAL,15.57,147,BULL,76.3,Financial Services,4.5,233.2,409,15705.6,2026-09-11
EICHERMOT,BULLISH,6973.5,2025-09-19,8065.0,2026-02-13,TIME_STOP,15.65,147,BULL,74.5,Automobile and Auto Components,140.43,6552.21,21,22921.5,2026-09-11
TVSMOTOR,BULLISH,3456.1,2025-10-03,3869.7,2026-02-27,TIME_STOP,11.97,147,BULL,73.9,Automobile and Auto Components,60.48,3274.66,26,10753.6,2026-09-11
JKTYRE,BULLISH,587.95,2026-02-13,501.1,2026-02-27,RISK_STOP,-14.77,14,DIP,71.7,Automobile and Auto Components,24.9,513.25,76,-6600.6,2026-09-11
ASHOKLEY,BULLISH,163.86,2025-12-12,170.65,2026-03-13,TIME_STOP,4.14,91,BULL,75.2,Capital Goods,4.76,149.58,667,4528.93,2026-09-11
